Date,temp,haj,ramdan
2027-05-14,42.333333333333336,1,0
2027-05-15,41.46666666666667,1,0
2027-05-16,41.333333333333336,1,0
2027-05-17,43.26666666666667,0,0
2027-05-18,44.0,0,0
2027-05-19,45.1,0,0
2027-05-20,41.4,0,0
2027-05-21,41.06666666666667,0,0
2027-05-22,43.666666666666664,0,0
2027-05-23,44.1,0,0
2027-05-24,44.13333333333333,0,0
2027-05-25,44.13333333333333,0,0
2027-05-26,43.86666666666667,0,0
2027-05-27,44.333333333333336,0,0
2027-05-28,44.666666666666664,0,0
2027-05-29,44.4,0,0
2027-05-30,43.46666666666667,0,0
2027-05-31,43.333333333333336,0,0
2027-06-01,42.0,0,0
2027-06-02,43.0,0,0
2027-06-03,43.73333333333333,0,0
2027-06-04,43.833333333333336,0,0
2027-06-05,42.06666666666667,0,0
2027-06-06,42.666666666666664,0,0
2027-06-07,45.13333333333333,0,0
2027-06-08,44.0,0,0
2027-06-09,44.0,0,0
2027-06-10,44.46666666666667,0,0
2027-06-11,45.13333333333333,0,0
2027-06-12,46.13333333333333,0,0
2027-06-13,43.53333333333333,0,0
2027-06-14,42.333333333333336,0,0
2027-06-15,44.46666666666667,0,0
2027-06-16,45.4,0,0
2027-06-17,45.199999999999996,0,0
2027-06-18,45.0,0,0
2027-06-19,43.4,0,0
2027-06-20,43.666666666666664,0,0
2027-06-21,45.06666666666666,0,0
2027-06-22,45.0,0,0
2027-06-23,45.0,0,0
2027-06-24,43.333333333333336,0,0
2027-06-25,43.800000000000004,0,0
2027-06-26,43.800000000000004,0,0
2027-06-27,45.333333333333336,0,0
2027-06-28,43.800000000000004,0,0
2027-06-29,42.666666666666664,0,0
2027-06-30,42.73333333333333,0,0
2027-07-01,44.333333333333336,0,0
2027-07-02,45.333333333333336,0,0
2027-07-03,43.63333333333333,0,0
2027-07-04,43.333333333333336,0,0
2027-07-05,43.199999999999996,0,0
2027-07-06,43.53333333333333,0,0
2027-07-07,42.9,0,0
2027-07-08,42.800000000000004,0,0
2027-07-09,43.0,0,0
2027-07-10,42.800000000000004,0,0
2027-07-11,42.73333333333333,0,0
2027-07-12,43.13333333333333,0,0
2027-07-13,43.46666666666667,0,0
2027-07-14,43.4,0,0
2027-07-15,43.800000000000004,0,0
2027-07-16,43.76666666666667,0,0
2027-07-17,44.0,0,0
2027-07-18,43.23333333333333,0,0
2027-07-19,43.46666666666667,0,0
2027-07-20,43.46666666666667,0,0
2027-07-21,42.666666666666664,0,0
2027-07-22,42.333333333333336,0,0
2027-07-23,41.800000000000004,0,0
2027-07-24,41.800000000000004,0,0
2027-07-25,39.86666666666667,0,0
2027-07-26,42.800000000000004,0,0
2027-07-27,43.86666666666667,0,0
2027-07-28,42.73333333333333,0,0
2027-07-29,41.666666666666664,0,0
2027-07-30,43.86666666666667,0,0
2027-07-31,42.0,0,0
2027-08-01,40.333333333333336,0,0
2027-08-02,42.13333333333333,0,0
2027-08-03,42.666666666666664,0,0
2027-08-04,42.333333333333336,0,0
2027-08-05,43.53333333333333,0,0
2027-08-06,43.0,0,0
2027-08-07,39.0,0,0
2027-08-08,41.1,0,0
2027-08-09,42.6,0,0
2027-08-10,42.75,0,0
2027-08-11,41.7,0,0
2027-08-12,41.5,0,0
2027-08-13,43.0,0,0
2027-08-14,41.5,0,0
2027-08-15,41.3,0,0
2027-08-16,40.2,0,0
2027-08-17,42.1,0,0
2027-08-18,42.0,0,0
2027-08-19,42.0,0,0
2027-08-20,43.6,0,0
2027-08-21,44.15,0,0
2027-08-22,44.5,0,0
2027-08-23,43.0,0,0
2027-08-24,45.6,0,0
2027-08-25,42.55,0,0
2027-08-26,43.5,0,0
2027-08-27,42.8,0,0
2027-08-28,43.5,0,0
2027-08-29,42.7,0,0
2027-08-30,41.0,0,0
2027-08-31,43.0,0,0
2027-09-01,41.5,0,0
2027-09-02,41.0,0,0
2027-09-03,41.1,0,0
2027-09-04,42.25,0,0
2027-09-05,42.7,0,0
2027-09-06,42.7,0,0
2027-09-07,42.6,0,0
2027-09-08,43.5,0,0
2027-09-09,44.5,0,0
2027-09-10,44.5,0,0
2027-09-11,43.1,0,0
2027-09-12,44.0,0,0
2027-09-13,45.8,0,0
2027-09-14,41.2,0,0
2027-09-15,41.1,0,0
2027-09-16,45.5,0,0
2027-09-17,41.5,0,0
2027-09-18,40.7,0,0
2027-09-19,42.15,0,0
2027-09-20,40.5,0,0
2027-09-21,42.2,0,0
2027-09-22,44.7,0,0
2027-09-23,44.0,0,0
2027-09-24,44.5,0,0
2027-09-25,43.0,0,0
2027-09-26,44.6,0,0
2027-09-27,44.5,0,0
2027-09-28,43.2,0,0
2027-09-29,43.0,0,0
2027-09-30,44.0,0,0
2027-10-01,42.5,0,0
2027-10-02,41.5,0,0
2027-10-03,42.2,0,0
2027-10-04,43.2,0,0
2027-10-05,41.5,0,0
2027-10-06,40.05,0,0
2027-10-07,41.5,0,0
2027-10-08,43.5,0,0
2027-10-09,43.1,0,0
2027-10-10,41.2,0,0
2027-10-11,42.5,0,0
2027-10-12,41.55,0,0
2027-10-13,42.0,0,0
2027-10-14,42.2,0,0
2027-10-15,42.2,0,0
2027-10-16,41.8,0,0
2027-10-17,39.5,0,0
2027-10-18,40.5,0,0
2027-10-19,41.6,0,0
2027-10-20,40.5,0,0
2027-10-21,39.2,0,0
2027-10-22,40.0,0,0
2027-10-23,40.0,0,0
2027-10-24,39.1,0,0
2027-10-25,38.6,0,0
2027-10-26,39.2,0,0
2027-10-27,39.6,0,0
2027-10-28,39.0,0,0
2027-10-29,39.1,0,0
2027-10-30,38.0,0,0
2027-10-31,38.650000000000006,0,0
2027-11-01,38.0,0,0
2027-11-02,37.2,0,0
2027-11-03,37.0,0,0
2027-11-04,37.2,0,0
2027-11-05,37.0,0,0
2027-11-06,36.2,0,0
2027-11-07,38.7,0,0
2027-11-08,38.0,0,0
2027-11-09,37.5,0,0
2027-11-10,37.2,0,0
2027-11-11,38.5,0,0
2027-11-12,37.5,0,0
2027-11-13,37.1,0,0
2027-11-14,37.7,0,0
2027-11-15,37.5,0,0
2027-11-16,36.5,0,0
2027-11-17,36.0,0,0
2027-11-18,36.0,0,0
2027-11-19,36.5,0,0
2027-11-20,35.5,0,0
2027-11-21,31.15,0,0
2027-11-22,34.0,0,0
2027-11-23,34.1,0,0
2027-11-24,34.5,0,0
2027-11-25,33.5,0,0
2027-11-26,33.1,0,0
2027-11-27,34.0,0,0
2027-11-28,34.1,0,0
2027-11-29,35.1,0,0
2027-11-30,34.2,0,0
2027-12-01,35.0,0,0
2027-12-02,32.0,0,0
2027-12-03,34.0,0,0
2027-12-04,36.15,0,0
2027-12-05,35.9,0,0
2027-12-06,34.4,0,0
2027-12-07,33.5,0,0
2027-12-08,34.0,0,0
2027-12-09,34.7,0,0
2027-12-10,34.7,0,0
2027-12-11,33.7,0,0
2027-12-12,34.1,0,0
2027-12-13,32.5,0,0
2027-12-14,31.0,0,0
2027-12-15,31.0,0,0
2027-12-16,33.1,0,0
2027-12-17,33.6,0,0
2027-12-18,34.6,0,0
2027-12-19,35.0,0,0
2027-12-20,32.5,0,0
2027-12-21,33.1,0,0
2027-12-22,33.5,0,0
2027-12-23,34.2,0,0
2027-12-24,35.0,0,0
2027-12-25,35.7,0,0
2027-12-26,34.2,0,0
2027-12-27,32.5,0,0
2027-12-28,33.6,0,0
2027-12-29,33.5,0,0
2027-12-30,32.75,0,0
2027-12-31,32.0,0,0
2028-01-01,29.46666666666667,0,0
2028-01-02,29.866666666666664,0,0
2028-01-03,31.46666666666667,0,0
2028-01-04,29.8,0,0
2028-01-05,30.8,0,0
2028-01-06,31.733333333333334,0,0
2028-01-07,32.6,0,0
2028-01-08,32.13333333333333,0,0
2028-01-09,30.5,0,0
2028-01-10,32.800000000000004,0,0
2028-01-11,33.06666666666667,0,0
2028-01-12,32.0,0,0
2028-01-13,32.666666666666664,0,0
2028-01-14,32.666666666666664,0,0
2028-01-15,33.666666666666664,0,0
2028-01-16,33.6,0,0
2028-01-17,33.0,0,0
2028-01-18,32.4,0,0
2028-01-19,32.13333333333333,0,0
2028-01-20,32.06666666666667,0,0
2028-01-21,32.666666666666664,0,0
2028-01-22,31.333333333333332,0,0
2028-01-23,31.400000000000002,0,0
2028-01-24,31.400000000000002,0,0
2028-01-25,29.666666666666668,0,0
2028-01-26,29.333333333333332,0,0
2028-01-27,28.133333333333336,0,0
2028-01-28,28.133333333333336,0,1
2028-01-29,30.133333333333336,0,1
2028-01-30,31.066666666666666,0,1
2028-01-31,29.666666666666668,0,1
2028-02-01,29.333333333333332,0,1
2028-02-02,30.0,0,1
2028-02-03,33.333333333333336,0,1
2028-02-04,34.800000000000004,0,1
2028-02-05,34.0,0,1
2028-02-06,32.333333333333336,0,1
2028-02-07,32.733333333333334,0,1
2028-02-08,32.333333333333336,0,1
2028-02-09,32.46666666666667,0,1
2028-02-10,31.46666666666667,0,1
2028-02-11,33.06666666666667,0,1
2028-02-12,34.46666666666667,0,1
2028-02-13,33.666666666666664,0,1
2028-02-14,33.199999999999996,0,1
2028-02-15,32.333333333333336,0,1
2028-02-16,32.13333333333333,0,1
2028-02-17,32.0,0,1
2028-02-18,32.800000000000004,0,1
2028-02-19,32.666666666666664,0,1
2028-02-20,31.333333333333332,0,1
2028-02-21,32.06666666666667,0,1
2028-02-22,31.400000000000002,0,1
2028-02-23,32.333333333333336,0,1
2028-02-24,34.0,0,1
2028-02-25,34.666666666666664,0,1
2028-02-26,33.06666666666667,0,0
2028-02-27,35.800000000000004,0,0
2028-02-28,36.333333333333336,0,0
2028-02-29,39.0,0,0
2028-03-01,34.666666666666664,0,0
2028-03-02,35.13333333333333,0,0
2028-03-03,35.800000000000004,0,0
2028-03-04,34.666666666666664,0,0
2028-03-05,34.13333333333333,0,0
2028-03-06,35.4,0,0
2028-03-07,36.666666666666664,0,0
2028-03-08,36.833333333333336,0,0
2028-03-09,35.4,0,0
2028-03-10,37.06666666666667,0,0
2028-03-11,36.93333333333333,0,0
2028-03-12,36.43333333333333,0,0
2028-03-13,38.13333333333333,0,0
2028-03-14,37.666666666666664,0,0
2028-03-15,35.86666666666667,0,0
2028-03-16,34.06666666666667,0,0
2028-03-17,35.733333333333334,0,0
2028-03-18,35.06666666666667,0,0
2028-03-19,36.13333333333333,0,0
2028-03-20,36.166666666666664,0,0
2028-03-21,36.666666666666664,0,0
2028-03-22,35.76666666666667,0,0
2028-03-23,37.666666666666664,0,0
2028-03-24,37.13333333333333,0,0
2028-03-25,37.4,0,0
2028-03-26,36.733333333333334,0,0
2028-03-27,37.46666666666667,0,0
2028-03-28,37.06666666666667,0,0
2028-03-29,36.53333333333333,0,0
2028-03-30,36.333333333333336,0,0
2028-03-31,35.800000000000004,0,0
2028-04-01,36.06666666666667,0,0
2028-04-02,37.13333333333333,0,0
2028-04-03,36.666666666666664,0,0
2028-04-04,37.800000000000004,0,0
2028-04-05,37.666666666666664,0,0
2028-04-06,38.0,0,0
2028-04-07,39.333333333333336,0,0
2028-04-08,39.13333333333333,0,0
2028-04-09,39.666666666666664,0,0
2028-04-10,39.13333333333333,0,0
2028-04-11,38.666666666666664,0,0
2028-04-12,38.266666666666666,0,0
2028-04-13,38.0,0,0
2028-04-14,38.03333333333333,0,0
2028-04-15,37.666666666666664,0,0
2028-04-16,38.733333333333334,0,0
2028-04-17,38.46666666666667,0,0
2028-04-18,38.800000000000004,0,0
2028-04-19,39.0,0,0
2028-04-20,39.13333333333333,0,0
2028-04-21,40.13333333333333,0,0
2028-04-22,39.766666666666666,0,0
2028-04-23,40.666666666666664,0,0
2028-04-24,39.46666666666667,0,0
2028-04-25,39.333333333333336,0,0
2028-04-26,39.06666666666667,1,0
2028-04-27,38.93333333333333,1,0
2028-04-28,39.46666666666667,1,0
2028-04-29,38.333333333333336,1,0
2028-04-30,38.86666666666667,1,0
2028-05-01,39.666666666666664,1,0
2028-05-02,41.06666666666667,1,0
2028-05-03,42.4,1,0
2028-05-04,41.333333333333336,1,0
2028-05-05,40.4,1,0
2028-05-06,41.13333333333333,0,0
2028-05-07,40.46666666666667,0,0
2028-05-08,40.333333333333336,0,0
2028-05-09,40.699999999999996,0,0
2028-05-10,43.13333333333333,0,0
2028-05-11,42.46666666666667,0,0
2028-05-12,42.0,0,0
2028-05-13,41.733333333333334,0,0
2028-05-14,42.333333333333336,0,0
2028-05-15,41.46666666666667,0,0
2028-05-16,41.333333333333336,0,0
2028-05-17,43.26666666666667,0,0
2028-05-18,44.0,0,0
2028-05-19,45.1,0,0
2028-05-20,41.4,0,0
2028-05-21,41.06666666666667,0,0
2028-05-22,43.666666666666664,0,0
2028-05-23,44.1,0,0
2028-05-24,44.13333333333333,0,0
2028-05-25,44.13333333333333,0,0
2028-05-26,43.86666666666667,0,0
2028-05-27,44.333333333333336,0,0
2028-05-28,44.666666666666664,0,0
2028-05-29,44.4,0,0
2028-05-30,43.46666666666667,0,0
2028-05-31,43.333333333333336,0,0
2028-06-01,42.0,0,0
2028-06-02,43.0,0,0
2028-06-03,43.73333333333333,0,0
2028-06-04,43.833333333333336,0,0
2028-06-05,42.06666666666667,0,0
2028-06-06,42.666666666666664,0,0
2028-06-07,45.13333333333333,0,0
2028-06-08,44.0,0,0
2028-06-09,44.0,0,0
2028-06-10,44.46666666666667,0,0
2028-06-11,45.13333333333333,0,0
2028-06-12,46.13333333333333,0,0
2028-06-13,43.53333333333333,0,0
2028-06-14,42.333333333333336,0,0
2028-06-15,44.46666666666667,0,0
2028-06-16,45.4,0,0
2028-06-17,45.199999999999996,0,0
2028-06-18,45.0,0,0
2028-06-19,43.4,0,0
2028-06-20,43.666666666666664,0,0
2028-06-21,45.06666666666666,0,0
2028-06-22,45.0,0,0
2028-06-23,45.0,0,0
2028-06-24,43.333333333333336,0,0
2028-06-25,43.800000000000004,0,0
2028-06-26,43.800000000000004,0,0
2028-06-27,45.333333333333336,0,0
2028-06-28,43.800000000000004,0,0
2028-06-29,42.666666666666664,0,0
2028-06-30,42.73333333333333,0,0
2028-07-01,44.333333333333336,0,0
2028-07-02,45.333333333333336,0,0
2028-07-03,43.63333333333333,0,0
2028-07-04,43.333333333333336,0,0
2028-07-05,43.199999999999996,0,0
2028-07-06,43.53333333333333,0,0
2028-07-07,42.9,0,0
2028-07-08,42.800000000000004,0,0
2028-07-09,43.0,0,0
2028-07-10,42.800000000000004,0,0
2028-07-11,42.73333333333333,0,0
2028-07-12,43.13333333333333,0,0
2028-07-13,43.46666666666667,0,0
2028-07-14,43.4,0,0
2028-07-15,43.800000000000004,0,0
2028-07-16,43.76666666666667,0,0
2028-07-17,44.0,0,0
2028-07-18,43.23333333333333,0,0
2028-07-19,43.46666666666667,0,0
2028-07-20,43.46666666666667,0,0
2028-07-21,42.666666666666664,0,0
2028-07-22,42.333333333333336,0,0
2028-07-23,41.800000000000004,0,0
2028-07-24,41.800000000000004,0,0
2028-07-25,39.86666666666667,0,0
2028-07-26,42.800000000000004,0,0
2028-07-27,43.86666666666667,0,0
2028-07-28,42.73333333333333,0,0
2028-07-29,41.666666666666664,0,0
2028-07-30,43.86666666666667,0,0
2028-07-31,42.0,0,0
2028-08-01,40.333333333333336,0,0
2028-08-02,42.13333333333333,0,0
2028-08-03,42.666666666666664,0,0
2028-08-04,42.333333333333336,0,0
2028-08-05,43.53333333333333,0,0
2028-08-06,43.0,0,0
2028-08-07,39.0,0,0
2028-08-08,41.1,0,0
2028-08-09,42.6,0,0
2028-08-10,42.75,0,0
2028-08-11,41.7,0,0
2028-08-12,41.5,0,0
2028-08-13,43.0,0,0
2028-08-14,41.5,0,0
2028-08-15,41.3,0,0
2028-08-16,40.2,0,0
2028-08-17,42.1,0,0
2028-08-18,42.0,0,0
2028-08-19,42.0,0,0
2028-08-20,43.6,0,0
2028-08-21,44.15,0,0
2028-08-22,44.5,0,0
2028-08-23,43.0,0,0
2028-08-24,45.6,0,0
2028-08-25,42.55,0,0
2028-08-26,43.5,0,0
2028-08-27,42.8,0,0
2028-08-28,43.5,0,0
2028-08-29,42.7,0,0
2028-08-30,41.0,0,0
2028-08-31,43.0,0,0
2028-09-01,41.5,0,0
2028-09-02,41.0,0,0
2028-09-03,41.1,0,0
2028-09-04,42.25,0,0
2028-09-05,42.7,0,0
2028-09-06,42.7,0,0
2028-09-07,42.6,0,0
2028-09-08,43.5,0,0
2028-09-09,44.5,0,0
2028-09-10,44.5,0,0
2028-09-11,43.1,0,0
2028-09-12,44.0,0,0
2028-09-13,45.8,0,0
2028-09-14,41.2,0,0
2028-09-15,41.1,0,0
2028-09-16,45.5,0,0
2028-09-17,41.5,0,0
2028-09-18,40.7,0,0
2028-09-19,42.15,0,0
2028-09-20,40.5,0,0
2028-09-21,42.2,0,0
2028-09-22,44.7,0,0
2028-09-23,44.0,0,0
2028-09-24,44.5,0,0
2028-09-25,43.0,0,0
2028-09-26,44.6,0,0
2028-09-27,44.5,0,0
2028-09-28,43.2,0,0
2028-09-29,43.0,0,0
2028-09-30,44.0,0,0
2028-10-01,42.5,0,0
2028-10-02,41.5,0,0
2028-10-03,42.2,0,0
2028-10-04,43.2,0,0
2028-10-05,41.5,0,0
2028-10-06,40.05,0,0
2028-10-07,41.5,0,0
2028-10-08,43.5,0,0
2028-10-09,43.1,0,0
2028-10-10,41.2,0,0
2028-10-11,42.5,0,0
2028-10-12,41.55,0,0
2028-10-13,42.0,0,0
2028-10-14,42.2,0,0
2028-10-15,42.2,0,0
2028-10-16,41.8,0,0
2028-10-17,39.5,0,0
2028-10-18,40.5,0,0
2028-10-19,41.6,0,0
2028-10-20,40.5,0,0
2028-10-21,39.2,0,0
2028-10-22,40.0,0,0
2028-10-23,40.0,0,0
2028-10-24,39.1,0,0
2028-10-25,38.6,0,0
2028-10-26,39.2,0,0
2028-10-27,39.6,0,0
2028-10-28,39.0,0,0
2028-10-29,39.1,0,0
2028-10-30,38.0,0,0
2028-10-31,38.650000000000006,0,0
2028-11-01,38.0,0,0
2028-11-02,37.2,0,0
2028-11-03,37.0,0,0
2028-11-04,37.2,0,0
2028-11-05,37.0,0,0
2028-11-06,36.2,0,0
2028-11-07,38.7,0,0
2028-11-08,38.0,0,0
2028-11-09,37.5,0,0
2028-11-10,37.2,0,0
2028-11-11,38.5,0,0
2028-11-12,37.5,0,0
2028-11-13,37.1,0,0
2028-11-14,37.7,0,0
2028-11-15,37.5,0,0
2028-11-16,36.5,0,0
2028-11-17,36.0,0,0
2028-11-18,36.0,0,0
2028-11-19,36.5,0,0
2028-11-20,35.5,0,0
2028-11-21,31.15,0,0
2028-11-22,34.0,0,0
2028-11-23,34.1,0,0
2028-11-24,34.5,0,0
2028-11-25,33.5,0,0
2028-11-26,33.1,0,0
2028-11-27,34.0,0,0
2028-11-28,34.1,0,0
2028-11-29,35.1,0,0
2028-11-30,34.2,0,0
2028-12-01,35.0,0,0
2028-12-02,32.0,0,0
2028-12-03,34.0,0,0
2028-12-04,36.15,0,0
2028-12-05,35.9,0,0
2028-12-06,34.4,0,0
2028-12-07,33.5,0,0
2028-12-08,34.0,0,0
2028-12-09,34.7,0,0
2028-12-10,34.7,0,0
2028-12-11,33.7,0,0
2028-12-12,34.1,0,0
2028-12-13,32.5,0,0
2028-12-14,31.0,0,0
2028-12-15,31.0,0,0
2028-12-16,33.1,0,0
2028-12-17,33.6,0,0
2028-12-18,34.6,0,0
2028-12-19,35.0,0,0
2028-12-20,32.5,0,0
2028-12-21,33.1,0,0
2028-12-22,33.5,0,0
2028-12-23,34.2,0,0
2028-12-24,35.0,0,0
2028-12-25,35.7,0,0
2028-12-26,34.2,0,0
2028-12-27,32.5,0,0
2028-12-28,33.6,0,0
2028-12-29,33.5,0,0
2028-12-30,32.75,0,0
2028-12-31,32.0,0,0
2029-01-01,29.46666666666667,0,0
2029-01-02,29.866666666666664,0,0
2029-01-03,31.46666666666667,0,0
2029-01-04,29.8,0,0
2029-01-05,30.8,0,0
2029-01-06,31.733333333333334,0,0
2029-01-07,32.6,0,0
2029-01-08,32.13333333333333,0,0
2029-01-09,30.5,0,0
2029-01-10,32.800000000000004,0,0
2029-01-11,33.06666666666667,0,0
2029-01-12,32.0,0,0
2029-01-13,32.666666666666664,0,0
2029-01-14,32.666666666666664,0,0
2029-01-15,33.666666666666664,0,0
2029-01-16,33.6,0,1
2029-01-17,33.0,0,1
2029-01-18,32.4,0,1
2029-01-19,32.13333333333333,0,1
2029-01-20,32.06666666666667,0,1
2029-01-21,32.666666666666664,0,1
2029-01-22,31.333333333333332,0,1
2029-01-23,31.400000000000002,0,1
2029-01-24,31.400000000000002,0,1
2029-01-25,29.666666666666668,0,1
2029-01-26,29.333333333333332,0,1
2029-01-27,28.133333333333336,0,1
2029-01-28,28.133333333333336,0,1
2029-01-29,30.133333333333336,0,1
2029-01-30,31.066666666666666,0,1
2029-01-31,29.666666666666668,0,1
2029-02-01,29.333333333333332,0,1
2029-02-02,30.0,0,1
2029-02-03,33.333333333333336,0,1
2029-02-04,34.800000000000004,0,1
2029-02-05,34.0,0,1
2029-02-06,32.333333333333336,0,1
2029-02-07,32.733333333333334,0,1
2029-02-08,32.333333333333336,0,1
2029-02-09,32.46666666666667,0,1
2029-02-10,31.46666666666667,0,1
2029-02-11,33.06666666666667,0,1
2029-02-12,34.46666666666667,0,1
2029-02-13,33.666666666666664,0,1
2029-02-14,33.199999999999996,0,0
2029-02-15,32.333333333333336,0,0
2029-02-16,32.13333333333333,0,0
2029-02-17,32.0,0,0
2029-02-18,32.800000000000004,0,0
2029-02-19,32.666666666666664,0,0
2029-02-20,31.333333333333332,0,0
2029-02-21,32.06666666666667,0,0
2029-02-22,31.400000000000002,0,0
2029-02-23,32.333333333333336,0,0
2029-02-24,34.0,0,0
2029-02-25,34.666666666666664,0,0
2029-02-26,33.06666666666667,0,0
2029-02-27,35.800000000000004,0,0
2029-02-28,36.333333333333336,0,0
2029-03-01,34.666666666666664,0,0
2029-03-02,35.13333333333333,0,0
2029-03-03,35.800000000000004,0,0
2029-03-04,34.666666666666664,0,0
2029-03-05,34.13333333333333,0,0
2029-03-06,35.4,0,0
2029-03-07,36.666666666666664,0,0
2029-03-08,36.833333333333336,0,0
2029-03-09,35.4,0,0
2029-03-10,37.06666666666667,0,0
2029-03-11,36.93333333333333,0,0
2029-03-12,36.43333333333333,0,0
2029-03-13,38.13333333333333,0,0
2029-03-14,37.666666666666664,0,0
2029-03-15,35.86666666666667,0,0
2029-03-16,34.06666666666667,0,0
2029-03-17,35.733333333333334,0,0
2029-03-18,35.06666666666667,0,0
2029-03-19,36.13333333333333,0,0
2029-03-20,36.166666666666664,0,0
2029-03-21,36.666666666666664,0,0
2029-03-22,35.76666666666667,0,0
2029-03-23,37.666666666666664,0,0
2029-03-24,37.13333333333333,0,0
2029-03-25,37.4,0,0
2029-03-26,36.733333333333334,0,0
2029-03-27,37.46666666666667,0,0
2029-03-28,37.06666666666667,0,0
2029-03-29,36.53333333333333,0,0
2029-03-30,36.333333333333336,0,0
2029-03-31,35.800000000000004,0,0
2029-04-01,36.06666666666667,0,0
2029-04-02,37.13333333333333,0,0
2029-04-03,36.666666666666664,0,0
2029-04-04,37.800000000000004,0,0
2029-04-05,37.666666666666664,0,0
2029-04-06,38.0,0,0
2029-04-07,39.333333333333336,0,0
2029-04-08,39.13333333333333,0,0
2029-04-09,39.666666666666664,0,0
2029-04-10,39.13333333333333,0,0
2029-04-11,38.666666666666664,0,0
2029-04-12,38.266666666666666,0,0
2029-04-13,38.0,0,0
2029-04-14,38.03333333333333,0,0
2029-04-15,37.666666666666664,1,0
2029-04-16,38.733333333333334,1,0
2029-04-17,38.46666666666667,1,0
2029-04-18,38.800000000000004,1,0
2029-04-19,39.0,1,0
2029-04-20,39.13333333333333,1,0
2029-04-21,40.13333333333333,1,0
2029-04-22,39.766666666666666,1,0
2029-04-23,40.666666666666664,1,0
2029-04-24,39.46666666666667,1,0
2029-04-25,39.333333333333336,0,0
2029-04-26,39.06666666666667,0,0
2029-04-27,38.93333333333333,0,0
2029-04-28,39.46666666666667,0,0
2029-04-29,38.333333333333336,0,0
2029-04-30,38.86666666666667,0,0
2029-05-01,39.666666666666664,0,0
2029-05-02,41.06666666666667,0,0
2029-05-03,42.4,0,0
2029-05-04,41.333333333333336,0,0
2029-05-05,40.4,0,0
2029-05-06,41.13333333333333,0,0
2029-05-07,40.46666666666667,0,0
2029-05-08,40.333333333333336,0,0
2029-05-09,40.699999999999996,0,0
2029-05-10,43.13333333333333,0,0
2029-05-11,42.46666666666667,0,0
2029-05-12,42.0,0,0
2029-05-13,41.733333333333334,0,0
2029-05-14,42.333333333333336,0,0
2029-05-15,41.46666666666667,0,0
2029-05-16,41.333333333333336,0,0
2029-05-17,43.26666666666667,0,0
2029-05-18,44.0,0,0
2029-05-19,45.1,0,0
2029-05-20,41.4,0,0
2029-05-21,41.06666666666667,0,0
2029-05-22,43.666666666666664,0,0
2029-05-23,44.1,0,0
2029-05-24,44.13333333333333,0,0
2029-05-25,44.13333333333333,0,0
2029-05-26,43.86666666666667,0,0
2029-05-27,44.333333333333336,0,0
2029-05-28,44.666666666666664,0,0
2029-05-29,44.4,0,0
2029-05-30,43.46666666666667,0,0
2029-05-31,43.333333333333336,0,0
2029-06-01,42.0,0,0
2029-06-02,43.0,0,0
2029-06-03,43.73333333333333,0,0
2029-06-04,43.833333333333336,0,0
2029-06-05,42.06666666666667,0,0
2029-06-06,42.666666666666664,0,0
2029-06-07,45.13333333333333,0,0
2029-06-08,44.0,0,0
2029-06-09,44.0,0,0
2029-06-10,44.46666666666667,0,0
2029-06-11,45.13333333333333,0,0
2029-06-12,46.13333333333333,0,0
2029-06-13,43.53333333333333,0,0
2029-06-14,42.333333333333336,0,0
2029-06-15,44.46666666666667,0,0
2029-06-16,45.4,0,0
2029-06-17,45.199999999999996,0,0
2029-06-18,45.0,0,0
2029-06-19,43.4,0,0
2029-06-20,43.666666666666664,0,0
2029-06-21,45.06666666666666,0,0
2029-06-22,45.0,0,0
2029-06-23,45.0,0,0
2029-06-24,43.333333333333336,0,0
2029-06-25,43.800000000000004,0,0
2029-06-26,43.800000000000004,0,0
2029-06-27,45.333333333333336,0,0
2029-06-28,43.800000000000004,0,0
2029-06-29,42.666666666666664,0,0
2029-06-30,42.73333333333333,0,0
2029-07-01,44.333333333333336,0,0
2029-07-02,45.333333333333336,0,0
2029-07-03,43.63333333333333,0,0
2029-07-04,43.333333333333336,0,0
2029-07-05,43.199999999999996,0,0
2029-07-06,43.53333333333333,0,0
2029-07-07,42.9,0,0
2029-07-08,42.800000000000004,0,0
2029-07-09,43.0,0,0
2029-07-10,42.800000000000004,0,0
2029-07-11,42.73333333333333,0,0
2029-07-12,43.13333333333333,0,0
2029-07-13,43.46666666666667,0,0
2029-07-14,43.4,0,0
2029-07-15,43.800000000000004,0,0
2029-07-16,43.76666666666667,0,0
2029-07-17,44.0,0,0
2029-07-18,43.23333333333333,0,0
2029-07-19,43.46666666666667,0,0
2029-07-20,43.46666666666667,0,0
2029-07-21,42.666666666666664,0,0
2029-07-22,42.333333333333336,0,0
2029-07-23,41.800000000000004,0,0
2029-07-24,41.800000000000004,0,0
2029-07-25,39.86666666666667,0,0
2029-07-26,42.800000000000004,0,0
2029-07-27,43.86666666666667,0,0
2029-07-28,42.73333333333333,0,0
2029-07-29,41.666666666666664,0,0
2029-07-30,43.86666666666667,0,0
2029-07-31,42.0,0,0
2029-08-01,40.333333333333336,0,0
2029-08-02,42.13333333333333,0,0
2029-08-03,42.666666666666664,0,0
2029-08-04,42.333333333333336,0,0
2029-08-05,43.53333333333333,0,0
2029-08-06,43.0,0,0
2029-08-07,39.0,0,0
2029-08-08,41.1,0,0
2029-08-09,42.6,0,0
2029-08-10,42.75,0,0
